GEO.id,GEO.id2,HD01_S001,HD01_S020,HD01_S022,HD02_S022,HD01_S026,HD02_S026,HD01_S045,HD01_S047,HD02_S047,HD01_S051,HD02_S051,HD01_S070,HD01_S072,HD02_S072,HD01_S077,HD02_S077,HD01_S078,HD02_S078,HD01_S079,HD02_S079,HD01_S080,HD02_S080,HD01_S081,HD02_S081,HD01_S089,HD02_S089,HD01_S094,HD02_S094,HD01_S095,HD02_S095,HD01_S114,HD02_S114
1400000US06085508401,6085508401,6834,39.3,5010,73.3,3339,48.9,38.6,2403,35.2,3495,51.1,39.9,2607,38.1,6454,94.4,3540,51.8,78,1.1,11,0.2,2661,38.9,13,0.2,151,2.2,380,5.6,557,8.2
1400000US06085508403,6085508403,2817,45.6,2178,77.3,1362,48.3,44.1,1011,35.9,1455,51.7,47.3,1167,41.4,2668,94.7,1752,62.2,20,0.7,3,0.1,861,30.6,2,0.1,30,1.1,149,5.3,107,3.8
1400000US06085508404,6085508404,6023,39.8,4534,75.3,2941,48.8,39.2,2206,36.6,3082,51.2,40.4,2328,38.7,5731,95.2,3192,53,114,1.9,14,0.2,2202,36.6,22,0.4,187,3.1,292,4.8,494,8.2
1400000US06085508503,6085508503,6506,34.6,4965,76.3,3264,50.2,34.8,2501,38.4,3242,49.8,34.5,2464,37.9,6280,96.5,2356,36.2,101,1.6,31,0.5,3357,51.6,19,0.3,416,6.4,226,3.5,793,12.2
1400000US06085508504,6085508504,7701,31.5,6140,79.7,4069,52.8,31.7,3270,42.5,3632,47.2,31.2,2870,37.3,7443,96.6,2049,26.6,205,2.7,41,0.5,4282,55.6,27,0.4,839,10.9,258,3.4,1443,18.7
1400000US06085508505,6085508505,4392,39.4,3591,81.8,2190,49.9,38.6,1794,40.8,2202,50.1,40.5,1797,40.9,4179,95.2,2024,46.1,77,1.8,15,0.3,1931,44,4,0.1,128,2.9,213,4.8,393,8.9
1400000US06085508507,6085508507,3066,31.4,2454,80,1605,52.3,32,1301,42.4,1461,47.7,30.6,1153,37.6,2963,96.6,786,25.6,84,2.7,17,0.6,1816,59.2,13,0.4,247,8.1,103,3.4,450,14.7
1400000US06085508508,6085508508,5322,34.9,4034,75.8,2696,50.7,34.5,2028,38.1,2626,49.3,35.2,2006,37.7,5062,95.1,2122,39.9,108,2,27,0.5,2175,40.9,15,0.3,615,11.6,260,4.9,1395,26.2
1400000US06085508601,6085508601,3668,40.2,2845,77.6,1858,50.7,39.2,1411,38.5,1810,49.3,41.3,1434,39.1,3485,95,2010,54.8,34,0.9,14,0.4,1143,31.2,19,0.5,265,7.2,183,5,719,19.6
1400000US06085508602,6085508602,3839,36.1,3139,81.8,1971,51.3,35.6,1626,42.4,1868,48.7,36.8,1513,39.4,3654,95.2,1990,51.8,71,1.8,34,0.9,1281,33.4,6,0.2,272,7.1,185,4.8,697,18.2
1400000US06085508703,6085508703,7572,33,6022,79.5,3845,50.8,33.1,3107,41,3727,49.2,32.8,2915,38.5,7213,95.3,2430,32.1,232,3.1,44,0.6,3888,51.3,40,0.5,579,7.6,359,4.7,1170,15.5
1400000US06085508704,6085508704,5227,31.6,4298,82.2,2824,54,32.2,2354,45,2403,46,30.9,1944,37.2,4998,95.6,1986,38,82,1.6,44,0.8,2232,42.7,23,0.4,631,12.1,229,4.4,1197,22.9
1400000US06085508800,6085508800,3766,31.2,2941,78.1,2026,53.8,31.5,1596,42.4,1740,46.2,30.9,1345,35.7,3603,95.7,1637,43.5,82,2.2,23,0.6,1137,30.2,22,0.6,702,18.6,163,4.3,1506,40
1400000US06085508900,6085508900,5273,33.2,3968,75.3,2657,50.4,33,1972,37.4,2616,49.6,33.5,1996,37.9,5001,94.8,1781,33.8,112,2.1,33,0.6,1766,33.5,106,2,1203,22.8,272,5.2,2201,41.7
1400000US06085509000,6085509000,7407,33.3,5579,75.3,3873,52.3,32.9,2921,39.4,3534,47.7,33.7,2658,35.9,7010,94.6,3644,49.2,158,2.1,46,0.6,1616,21.8,57,0.8,1489,20.1,397,5.4,3507,47.3
1400000US06085509102,6085509102,4798,33.1,4005,83.5,2433,50.7,33.5,2042,42.6,2365,49.3,32.6,1963,40.9,4564,95.1,1748,36.4,120,2.5,14,0.3,2492,51.9,15,0.3,175,3.6,234,4.9,506,10.5
1400000US06085509105,6085509105,6396,35,5366,83.9,3277,51.2,34.5,2777,43.4,3119,48.8,35.9,2589,40.5,6069,94.9,3188,49.8,186,2.9,31,0.5,2278,35.6,20,0.3,366,5.7,327,5.1,894,14
1400000US06085509106,6085509106,4171,35,3315,79.5,2147,51.5,34.5,1696,40.7,2024,48.5,35.7,1619,38.8,4006,96,1853,44.4,104,2.5,20,0.5,1415,33.9,11,0.3,603,14.5,165,4,1088,26.1
1400000US06085509107,6085509107,4892,29.9,3808,77.8,2578,52.7,30.4,2019,41.3,2314,47.3,29.4,1789,36.6,4654,95.1,1638,33.5,170,3.5,15,0.3,1951,39.9,32,0.7,848,17.3,238,4.9,1664,34
1400000US06085509108,6085509108,4281,34.6,3448,80.5,2161,50.5,34.1,1743,40.7,2120,49.5,35.2,1705,39.8,4027,94.1,2063,48.2,188,4.4,32,0.7,1147,26.8,35,0.8,562,13.1,254,5.9,1136,26.5
1400000US06085509109,6085509109,4346,34.7,3471,79.9,2217,51,34.7,1774,40.8,2129,49,34.8,1697,39,4116,94.7,2207,50.8,93,2.1,14,0.3,1594,36.7,7,0.2,201,4.6,230,5.3,545,12.5
1400000US06085509201,6085509201,4603,35.9,3942,85.6,2403,52.2,35.1,2061,44.8,2200,47.8,37.5,1881,40.9,4332,94.1,2597,56.4,134,2.9,24,0.5,1219,26.5,48,1,310,6.7,271,5.9,846,18.4
1400000US06085509202,6085509202,4480,37.9,3642,81.3,2351,52.5,36.6,1895,42.3,2129,47.5,39.8,1747,39,4263,95.2,2530,56.5,75,1.7,25,0.6,1190,26.6,19,0.4,424,9.5,217,4.8,983,21.9
1400000US06085509302,6085509302,2978,42.3,2330,78.2,1421,47.7,41.8,1103,37,1557,52.3,42.7,1227,41.2,2839,95.3,1964,66,72,2.4,18,0.6,604,20.3,20,0.7,161,5.4,139,4.7,388,13
1400000US06085509303,6085509303,3706,39.4,3098,83.6,1771,47.8,37.2,1458,39.3,1935,52.2,41.7,1640,44.3,3489,94.1,2038,55,106,2.9,13,0.4,942,25.4,33,0.9,357,9.6,217,5.9,903,24.4
1400000US06085509304,6085509304,2871,34,2343,81.6,1483,51.7,33.4,1208,42.1,1388,48.3,34.7,1135,39.5,2733,95.2,1498,52.2,86,3,8,0.3,678,23.6,27,0.9,436,15.2,138,4.8,825,28.7
1400000US06085509401,6085509401,3212,36,2604,81.1,1617,50.3,35.3,1290,40.2,1595,49.7,37.2,1314,40.9,3094,96.3,1563,48.7,77,2.4,10,0.3,1198,37.3,24,0.7,222,6.9,118,3.7,512,15.9
1400000US06085509403,6085509403,5121,29.7,4037,78.8,2782,54.3,29.7,2221,43.4,2339,45.7,29.7,1816,35.5,4900,95.7,2273,44.4,157,3.1,38,0.7,1059,20.7,29,0.6,1344,26.2,221,4.3,2557,49.9
1400000US06085509404,6085509404,6076,33,4821,79.3,3121,51.4,32.2,2488,40.9,2955,48.6,34.1,2333,38.4,5807,95.6,2655,43.7,112,1.8,41,0.7,1876,30.9,39,0.6,1084,17.8,269,4.4,1920,31.6
1400000US06085509500,6085509500,5565,32.3,4438,79.7,2947,53,32,2365,42.5,2618,47,32.6,2073,37.3,5231,94,3143,56.5,139,2.5,28,0.5,964,17.3,21,0.4,936,16.8,334,6,2160,38.8
1400000US06085509600,6085509600,2625,35.6,2231,85,1360,51.8,36,1169,44.5,1265,48.2,35.2,1062,40.5,2512,95.7,1713,65.3,39,1.5,10,0.4,646,24.6,5,0.2,99,3.8,113,4.3,332,12.6
1400000US06085509700,6085509700,3128,36.4,2539,81.2,1585,50.7,35.8,1277,40.8,1543,49.3,37.1,1262,40.3,2980,95.3,2050,65.5,54,1.7,19,0.6,615,19.7,24,0.8,218,7,148,4.7,550,17.6
1400000US06085509801,6085509801,5274,39.1,4057,76.9,2645,50.2,38,2014,38.2,2629,49.8,40.2,2043,38.7,4944,93.7,3336,63.3,74,1.4,14,0.3,1218,23.1,4,0.1,298,5.7,330,6.3,691,13.1
1400000US06085509802,6085509802,2719,39.5,2061,75.8,1337,49.2,39.4,1007,37,1382,50.8,39.7,1054,38.8,2592,95.3,1855,68.2,32,1.2,3,0.1,639,23.5,5,0.2,58,2.1,127,4.7,276,10.2
1400000US06085509901,6085509901,1934,45,1403,72.5,906,46.8,44.5,649,33.6,1028,53.2,45.4,754,39,1850,95.7,1455,75.2,4,0.2,2,0.1,367,19,4,0.2,18,0.9,84,4.3,86,4.4
1400000US06085509902,6085509902,4838,46.3,3699,76.5,2323,48,44.9,1748,36.1,2515,52,47.6,1951,40.3,4609,95.3,3238,66.9,40,0.8,20,0.4,1190,24.6,11,0.2,110,2.3,229,4.7,392,8.1
1400000US06085510001,6085510001,6116,46,4425,72.4,2923,47.8,45.7,2097,34.3,3193,52.2,46.3,2328,38.1,5847,95.6,4195,68.6,42,0.7,7,0.1,1551,25.4,11,0.2,41,0.7,269,4.4,199,3.3
1400000US06085510002,6085510002,3553,45.6,2620,73.7,1762,49.6,45.8,1288,36.3,1791,50.4,45.4,1332,37.5,3371,94.9,2420,68.1,12,0.3,6,0.2,911,25.6,8,0.2,14,0.4,182,5.1,166,4.7
1400000US06085510100,6085510100,2948,47.7,2214,75.1,1415,48,47.8,1060,36,1533,52,47.7,1154,39.1,2824,95.8,2110,71.6,10,0.3,3,0.1,682,23.1,0,0,19,0.6,124,4.2,145,4.9
1400000US06085510200,6085510200,4328,45.1,3085,71.3,2133,49.3,45.5,1509,34.9,2195,50.7,44.8,1576,36.4,4123,95.3,3157,72.9,20,0.5,8,0.2,905,20.9,6,0.1,27,0.6,205,4.7,168,3.9
1400000US06085510300,6085510300,4020,46.7,3057,76,1923,47.8,45.5,1442,35.9,2097,52.2,47.6,1615,40.2,3877,96.4,3000,74.6,18,0.4,3,0.1,812,20.2,17,0.4,27,0.7,143,3.6,146,3.6
1400000US06085510400,6085510400,3131,44.9,2290,73.1,1538,49.1,44.3,1099,35.1,1593,50.9,45.5,1191,38,2986,95.4,2077,66.3,16,0.5,18,0.6,842,26.9,6,0.2,27,0.9,145,4.6,150,4.8
1400000US06085510500,6085510500,4688,49,3557,75.9,2178,46.5,48.1,1613,34.4,2510,53.5,50,1944,41.5,4515,96.3,3483,74.3,22,0.5,2,0,979,20.9,10,0.2,19,0.4,173,3.7,120,2.6
1400000US06085510600,6085510600,6139,43.5,4570,74.4,3026,49.3,41.4,2202,35.9,3113,50.7,45,2368,38.6,5939,96.7,3741,60.9,98,1.6,15,0.2,1753,28.6,10,0.2,322,5.2,200,3.3,632,10.3
1400000US06085510700,6085510700,4775,37.4,3633,76.1,2389,50,35.8,1802,37.7,2386,50,39.1,1831,38.3,4580,95.9,2400,50.3,175,3.7,7,0.1,1785,37.4,21,0.4,192,4,195,4.1,506,10.6
1400000US06085510801,6085510801,5290,43.3,3941,74.5,2537,48,42.3,1838,34.7,2753,52,44,2103,39.8,5098,96.4,2927,55.3,49,0.9,4,0.1,2045,38.7,8,0.2,65,1.2,192,3.6,197,3.7
1400000US06085510802,6085510802,1840,45.6,1394,75.8,896,48.7,44.3,658,35.8,944,51.3,46.6,736,40,1760,95.7,1226,66.6,38,2.1,0,0,470,25.5,1,0.1,25,1.4,80,4.3,81,4.4
1400000US06085510803,6085510803,2558,42.5,1901,74.3,1193,46.6,42.4,882,34.5,1365,53.4,42.5,1019,39.8,2425,94.8,1424,55.7,30,1.2,6,0.2,926,36.2,9,0.4,30,1.2,133,5.2,150,5.9
1400000US06085510900,6085510900,5354,41.5,4000,74.7,2666,49.8,40.3,1946,36.3,2688,50.2,42.5,2054,38.4,5095,95.2,3311,61.8,91,1.7,14,0.3,1540,28.8,10,0.2,129,2.4,259,4.8,374,7
1400000US06085511000,6085511000,6402,38.9,4682,73.1,3087,48.2,37.7,2205,34.4,3315,51.8,39.9,2477,38.7,6086,95.1,3391,53,163,2.5,8,0.1,2313,36.1,26,0.4,185,2.9,316,4.9,492,7.7
1400000US06085511100,6085511100,5445,44.6,3880,71.3,2645,48.6,44.4,1866,34.3,2800,51.4,44.8,2014,37,5226,96,3575,65.7,38,0.7,6,0.1,1541,28.3,10,0.2,56,1,219,4,160,2.9
1400000US06085511200,6085511200,4849,42.9,3497,72.1,2397,49.4,42.4,1731,35.7,2452,50.6,43.3,1766,36.4,4629,95.5,3718,76.7,76,1.6,6,0.1,773,15.9,5,0.1,51,1.1,220,4.5,185,3.8
1400000US06085511301,6085511301,3671,42.9,3025,82.4,1802,49.1,40.3,1449,39.5,1869,50.9,45.7,1576,42.9,3510,95.6,2777,75.6,126,3.4,3,0.1,503,13.7,11,0.3,90,2.5,161,4.4,246,6.7
1400000US06085511302,6085511302,4062,41.2,3638,89.6,2055,50.6,38.8,1828,45,2007,49.4,45.1,1810,44.6,3905,96.1,3051,75.1,74,1.8,11,0.3,703,17.3,3,0.1,63,1.6,157,3.9,215,5.3
1400000US06085511400,6085511400,3639,44.8,2716,74.6,1792,49.2,44.5,1327,36.5,1847,50.8,45.2,1389,38.2,3505,96.3,2804,77.1,26,0.7,2,0.1,629,17.3,7,0.2,37,1,134,3.7,171,4.7
1400000US06085511500,6085511500,7513,38,6138,81.7,3548,47.2,37.9,2889,38.5,3965,52.8,38.1,3249,43.2,7142,95.1,5508,73.3,157,2.1,29,0.4,1330,17.7,12,0.2,106,1.4,371,4.9,483,6.4
1400000US06085511608,6085511608,2687,20.8,2653,98.7,1504,56,20.9,1486,55.3,1183,44,20.8,1167,43.4,2385,88.8,1439,53.6,190,7.1,32,1.2,648,24.1,9,0.3,67,2.5,302,11.2,323,12
1400000US06085511609,6085511609,3183,38.3,2693,84.6,1498,47.1,36.7,1247,39.2,1685,52.9,40.3,1446,45.4,3085,96.9,2106,66.2,65,2,4,0.1,853,26.8,8,0.3,49,1.5,98,3.1,155,4.9
1400000US06085511701,6085511701,4017,50.2,3067,76.4,1999,49.8,50.5,1519,37.8,2018,50.2,49.8,1548,38.5,3858,96,2790,69.5,21,0.5,1,0,1025,25.5,6,0.1,15,0.4,159,4,85,2.1
1400000US06085511702,6085511702,2684,47.5,2002,74.6,1323,49.3,47.1,961,35.8,1361,50.7,48,1041,38.8,2558,95.3,1900,70.8,17,0.6,1,0,612,22.8,0,0,28,1,126,4.7,75,2.8
1400000US06085511704,6085511704,4520,50.4,3529,78.1,2223,49.2,50.4,1714,37.9,2297,50.8,50.3,1815,40.2,4348,96.2,3097,68.5,22,0.5,3,0.1,1187,26.3,3,0.1,36,0.8,172,3.8,136,3
1400000US06085511705,6085511705,995,48.6,775,77.9,538,54.1,49.8,427,42.9,457,45.9,47.5,348,35,957,96.2,688,69.1,23,2.3,2,0.2,228,22.9,2,0.2,14,1.4,38,3.8,46,4.6
1400000US06085511707,6085511707,3009,49.6,2356,78.3,1447,48.1,49.2,1135,37.7,1562,51.9,49.9,1221,40.6,2894,96.2,2263,75.2,27,0.9,7,0.2,537,17.8,4,0.1,56,1.9,115,3.8,225,7.5
1400000US06085511800,6085511800,4009,45,3169,79,2060,51.4,45.1,1611,40.2,1949,48.6,45,1558,38.9,3843,95.9,3575,89.2,14,0.3,15,0.4,160,4,3,0.1,76,1.9,166,4.1,338,8.4
1400000US06085511905,6085511905,3129,42.9,2257,72.1,1564,50,41.6,1068,34.1,1565,50,44.2,1189,38,2963,94.7,1845,59,30,1,4,0.1,1037,33.1,8,0.3,39,1.2,166,5.3,221,7.1
1400000US06085511907,6085511907,3988,42.6,2840,71.2,1975,49.5,42.6,1383,34.7,2013,50.5,42.6,1457,36.5,3806,95.4,2316,58.1,27,0.7,6,0.2,1377,34.5,12,0.3,68,1.7,182,4.6,332,8.3
1400000US06085511909,6085511909,7997,44.5,5845,73.1,3950,49.4,44.6,2835,35.5,4047,50.6,44.4,3010,37.6,7608,95.1,4194,52.4,34,0.4,19,0.2,3287,41.1,3,0,71,0.9,389,4.9,367,4.6
1400000US06085511910,6085511910,3042,45.6,2232,73.4,1532,50.4,45.4,1106,36.4,1510,49.6,45.8,1126,37,2957,97.2,2388,78.5,26,0.9,14,0.5,494,16.2,2,0.1,33,1.1,85,2.8,164,5.4
1400000US06085511911,6085511911,4806,44.2,3734,77.7,2339,48.7,44,1791,37.3,2467,51.3,44.3,1943,40.4,4580,95.3,3267,68,194,4,31,0.6,905,18.8,16,0.3,167,3.5,226,4.7,544,11.3
1400000US06085511912,6085511912,5440,42.9,3892,71.5,2721,50,43,1916,35.2,2719,50,42.9,1976,36.3,5227,96.1,2800,51.5,33,0.6,19,0.3,2293,42.2,5,0.1,77,1.4,213,3.9,309,5.7
1400000US06085511913,6085511913,4295,43.5,3110,72.4,2110,49.1,43.8,1510,35.2,2185,50.9,43.2,1600,37.3,4085,95.1,3335,77.6,27,0.6,11,0.3,652,15.2,10,0.2,50,1.2,210,4.9,421,9.8
1400000US06085511914,6085511914,5684,45.6,4285,75.4,2841,50,44.8,2084,36.7,2843,50,46.2,2201,38.7,5405,95.1,4028,70.9,74,1.3,18,0.3,1176,20.7,11,0.2,98,1.7,279,4.9,436,7.7
1400000US06085511915,6085511915,3806,32.2,2651,69.7,1883,49.5,30.8,1280,33.6,1923,50.5,34.2,1371,36,3572,93.9,2311,60.7,102,2.7,41,1.1,416,10.9,21,0.6,681,17.9,234,6.1,1920,50.4
1400000US06085511916,6085511916,4669,39.3,3482,74.6,2293,49.1,39.5,1726,37,2376,50.9,39.2,1756,37.6,4424,94.8,3198,68.5,115,2.5,13,0.3,853,18.3,25,0.5,220,4.7,245,5.2,847,18.1
1400000US06085512001,6085512001,6774,36,4831,71.3,3387,50,35.5,2370,35,3387,50,36.4,2461,36.3,6434,95,2584,38.1,245,3.6,63,0.9,2870,42.4,14,0.2,658,9.7,340,5,1583,23.4
1400000US06085512005,6085512005,6711,38.8,5042,75.1,3338,49.7,38.2,2499,37.2,3373,50.3,39.4,2543,37.9,6342,94.5,4207,62.7,211,3.1,42,0.6,1239,18.5,37,0.6,606,9,369,5.5,1674,24.9
1400000US06085512017,6085512017,7804,33.7,5702,73.1,3962,50.8,32.9,2874,36.8,3842,49.2,34.7,2828,36.2,7375,94.5,2446,31.3,260,3.3,80,1,2407,30.8,66,0.8,2116,27.1,429,5.5,3634,46.6
1400000US06085512019,6085512019,4737,34.1,3597,75.9,2319,49,33.9,1761,37.2,2418,51,34.3,1836,38.8,4482,94.6,2117,44.7,201,4.2,44,0.9,1336,28.2,16,0.3,768,16.2,255,5.4,1516,32
1400000US06085512020,6085512020,6858,30.8,5303,77.3,3448,50.3,31.2,2650,38.6,3410,49.7,30.5,2653,38.7,6501,94.8,2400,35,396,5.8,45,0.7,2262,33,41,0.6,1357,19.8,357,5.2,2488,36.3
1400000US06085512021,6085512021,6087,38,4725,77.6,3032,49.8,36.7,2321,38.1,3055,50.2,39,2404,39.5,5748,94.4,2767,45.5,278,4.6,54,0.9,1915,31.5,17,0.3,717,11.8,339,5.6,1609,26.4
1400000US06085512022,6085512022,5374,34.5,3929,73.1,2630,48.9,33.3,1880,35,2744,51.1,35.9,2049,38.1,5054,94,2255,42,258,4.8,69,1.3,1556,29,23,0.4,893,16.6,320,6,2043,38
1400000US06085512023,6085512023,5418,31.3,3890,71.8,2652,48.9,30.7,1860,34.3,2766,51.1,32,2030,37.5,5069,93.6,2277,42,368,6.8,85,1.6,1007,18.6,28,0.5,1304,24.1,349,6.4,2547,47
1400000US06085512024,6085512024,4670,35.9,3492,74.8,2233,47.8,35.5,1640,35.1,2437,52.2,36.2,1852,39.7,4305,92.2,2543,54.5,431,9.2,35,0.7,870,18.6,23,0.5,403,8.6,365,7.8,1082,23.2
1400000US06085512025,6085512025,3203,41,2464,76.9,1557,48.6,40.1,1200,37.5,1646,51.4,42.1,1264,39.5,3002,93.7,1940,60.6,84,2.6,13,0.4,683,21.3,7,0.2,275,8.6,201,6.3,764,23.9
1400000US06085512026,6085512026,3871,34.7,2893,74.7,1838,47.5,34.1,1350,34.9,2033,52.5,35.2,1543,39.9,3550,91.7,1713,44.3,232,6,60,1.5,985,25.4,23,0.6,537,13.9,321,8.3,1319,34.1
1400000US06085512027,6085512027,4085,34.5,3199,78.3,1951,47.8,32.4,1502,36.8,2134,52.2,36.2,1697,41.5,3782,92.6,2216,54.2,227,5.6,37,0.9,728,17.8,17,0.4,557,13.6,303,7.4,1215,29.7
1400000US06085512029,6085512029,6892,36.8,5242,76.1,3374,49,35.8,2514,36.5,3518,51,37.7,2728,39.6,6440,93.4,4237,61.5,245,3.6,81,1.2,1115,16.2,49,0.7,713,10.3,452,6.6,2213,32.1
1400000US06085512030,6085512030,3074,40,2315,75.3,1558,50.7,38.9,1147,37.3,1516,49.3,41,1168,38,2846,92.6,1947,63.3,79,2.6,17,0.6,506,16.5,22,0.7,275,8.9,228,7.4,721,23.5
1400000US06085512031,6085512031,4406,37.5,3249,73.7,2231,50.6,35.8,1614,36.6,2175,49.4,39,1635,37.1,4077,92.5,2821,64,96,2.2,64,1.5,629,14.3,17,0.4,450,10.2,329,7.5,1153,26.2
1400000US06085512032,6085512032,3389,36.6,2487,73.4,1707,50.4,36,1238,36.5,1682,49.6,37.3,1249,36.9,3098,91.4,1934,57.1,121,3.6,48,1.4,563,16.6,11,0.3,421,12.4,291,8.6,1162,34.3
1400000US06085512033,6085512033,6125,37.2,4575,74.7,3074,50.2,36.9,2293,37.4,3051,49.8,37.7,2282,37.3,5772,94.2,3773,61.6,228,3.7,40,0.7,1058,17.3,29,0.5,644,10.5,353,5.8,1671,27.3
1400000US06085512034,6085512034,3101,35.9,2292,73.9,1550,50,35.5,1124,36.2,1551,50,36.2,1168,37.7,2918,94.1,1813,58.5,135,4.4,34,1.1,570,18.4,10,0.3,356,11.5,183,5.9,887,28.6
1400000US06085512035,6085512035,4172,38.8,3112,74.6,2117,50.7,37.6,1565,37.5,2055,49.3,39.6,1547,37.1,3876,92.9,2473,59.3,137,3.3,61,1.5,729,17.5,19,0.5,457,11,296,7.1,1139,27.3
1400000US06085512036,6085512036,4585,33.5,3392,74,2280,49.7,34,1680,36.6,2305,50.3,33.1,1712,37.3,4279,93.3,2141,46.7,173,3.8,36,0.8,1498,32.7,23,0.5,408,8.9,306,6.7,926,20.2
1400000US06085512037,6085512037,3214,37.1,2410,75,1627,50.6,35.6,1215,37.8,1587,49.4,38.6,1195,37.2,2950,91.8,1850,57.6,119,3.7,16,0.5,508,15.8,1,0,456,14.2,264,8.2,978,30.4
1400000US06085512038,6085512038,2847,34.2,2150,75.5,1330,46.7,34.1,1016,35.7,1517,53.3,34.3,1134,39.8,2674,93.9,1436,50.4,161,5.7,23,0.8,742,26.1,14,0.5,298,10.5,173,6.1,764,26.8
1400000US06085512039,6085512039,4784,34.6,3461,72.3,2365,49.4,34.3,1705,35.6,2419,50.6,34.9,1756,36.7,4520,94.5,1612,33.7,213,4.5,54,1.1,1892,39.5,20,0.4,729,15.2,264,5.5,1536,32.1
1400000US06085512042,6085512042,2841,33.1,2126,74.8,1464,51.5,31.2,1071,37.7,1377,48.5,35.6,1055,37.1,2709,95.4,745,26.2,164,5.8,37,1.3,1078,37.9,22,0.8,663,23.3,132,4.6,1182,41.6
1400000US06085512043,6085512043,6129,28.1,4046,66,3050,49.8,27.4,1971,32.2,3079,50.2,29,2075,33.9,5873,95.8,2311,37.7,374,6.1,63,1,1145,18.7,44,0.7,1936,31.6,256,4.2,3886,63.4
1400000US06085512045,6085512045,5602,39,4246,75.8,2832,50.6,37.6,2133,38.1,2770,49.4,40.2,2113,37.7,5238,93.5,3737,66.7,124,2.2,56,1,819,14.6,23,0.4,479,8.6,364,6.5,1444,25.8
1400000US06085512047,6085512047,5461,38.7,4137,75.8,2712,49.7,37.8,2057,37.7,2749,50.3,39.6,2080,38.1,5105,93.5,3481,63.7,175,3.2,52,1,766,14,12,0.2,619,11.3,356,6.5,1541,28.2
1400000US06085512052,6085512052,3988,36.5,3199,80.2,1899,47.6,35.1,1496,37.5,2089,52.4,37.9,1703,42.7,3704,92.9,2446,61.3,145,3.6,31,0.8,676,17,15,0.4,391,9.8,284,7.1,902,22.6
1400000US06085512053,6085512053,4534,35.9,3392,74.8,2222,49,36.3,1671,36.9,2312,51,35.5,1721,38,4193,92.5,2534,55.9,197,4.3,68,1.5,658,14.5,10,0.2,726,16,341,7.5,1545,34.1
1400000US06085512100,6085512100,1666,41.6,1324,79.5,886,53.2,40.7,712,42.7,780,46.8,42.4,612,36.7,1593,95.6,900,54,10,0.6,16,1,293,17.6,5,0.3,369,22.1,73,4.4,701,42.1
1400000US06085512200,6085512200,4014,45.5,3105,77.4,2034,50.7,46,1571,39.1,1980,49.3,44.9,1534,38.2,3817,95.1,3175,79.1,43,1.1,24,0.6,351,8.7,17,0.4,207,5.2,197,4.9,808,20.1
1400000US06085512305,6085512305,3936,43.3,2976,75.6,1980,50.3,42.8,1461,37.1,1956,49.7,43.7,1515,38.5,3762,95.6,2758,70.1,64,1.6,43,1.1,536,13.6,18,0.5,343,8.7,174,4.4,938,23.8
1400000US06085512307,6085512307,6344,40.4,4652,73.3,3090,48.7,39.3,2220,35,3254,51.3,41.7,2432,38.3,5976,94.2,4812,75.9,100,1.6,49,0.8,479,7.6,13,0.2,523,8.2,368,5.8,1492,23.5
1400000US06085512308,6085512308,7006,39.9,5003,71.4,3560,50.8,39.6,2544,36.3,3446,49.2,40.1,2459,35.1,6557,93.6,4807,68.6,101,1.4,37,0.5,1026,14.6,23,0.3,563,8,449,6.4,1655,23.6
1400000US06085512309,6085512309,4996,40.9,3642,72.9,2472,49.5,39.9,1787,35.8,2524,50.5,41.7,1855,37.1,4703,94.1,3675,73.6,83,1.7,38,0.8,475,9.5,18,0.4,414,8.3,293,5.9,1256,25.1
1400000US06085512310,6085512310,3791,31.8,2601,68.6,1840,48.5,29.6,1219,32.2,1951,51.5,33.9,1382,36.5,3526,93,1839,48.5,95,2.5,51,1.3,470,12.4,13,0.3,1058,27.9,265,7,1846,48.7
1400000US06085512311,6085512311,3314,36.9,2360,71.2,1592,48,36.5,1128,34,1722,52,37.3,1232,37.2,3127,94.4,2075,62.6,81,2.4,34,1,345,10.4,3,0.1,589,17.8,187,5.6,1226,37
1400000US06085512312,6085512312,2899,35,2030,70,1433,49.4,33.7,965,33.3,1466,50.6,36.4,1065,36.7,2711,93.5,1958,67.5,50,1.7,14,0.5,224,7.7,11,0.4,454,15.7,188,6.5,933,32.2
1400000US06085512313,6085512313,3887,30,2684,69.1,1940,49.9,29.5,1327,34.1,1947,50.1,30.7,1357,34.9,3643,93.7,2153,55.4,94,2.4,44,1.1,212,5.5,16,0.4,1124,28.9,244,6.3,2150,55.3
1400000US06085512314,6085512314,5932,33.6,4336,73.1,2934,49.5,33.1,2156,36.3,2998,50.5,34,2180,36.7,5604,94.5,3601,60.7,102,1.7,70,1.2,436,7.3,15,0.3,1380,23.3,328,5.5,2865,48.3
1400000US06085512401,6085512401,4782,41.2,3620,75.7,2475,51.8,40.7,1876,39.2,2307,48.2,41.7,1744,36.5,4515,94.4,3134,65.5,31,0.6,51,1.1,308,6.4,5,0.1,986,20.6,267,5.6,2063,43.1
1400000US06085512402,6085512402,5167,40.2,3930,76.1,2597,50.3,40.5,2016,39,2570,49.7,39.9,1914,37,4933,95.5,3269,63.3,42,0.8,59,1.1,398,7.7,19,0.4,1146,22.2,234,4.5,2104,40.7
1400000US06085512503,6085512503,7726,38.2,5338,69.1,3805,49.2,38,2606,33.7,3921,50.8,38.4,2732,35.4,7295,94.4,5308,68.7,210,2.7,62,0.8,930,12,22,0.3,763,9.9,431,5.6,2491,32.2
